scopus_id	asjc_code	asjc_description
12325	2200	Engineering
12325	2500	Materials Science
12326	2500	Materials Science
12327	2200	Engineering
12327	2500	Materials Science
12328	2700	Medicine
12328	3000	Pharmacology, Toxicology and Pharmaceutics
12329	2200	Engineering
12329	2500	Materials Science
12330	2200	Engineering
12330	2500	Materials Science
12331	3000	Pharmacology, Toxicology and Pharmaceutics
12332	2200	Engineering
12332	2700	Medicine
12332	3300	Social Sciences
12333	2500	Materials Science
12333	3100	Physics and Astronomy
12334	2700	Medicine
12335	1500	Chemical Engineering
12336	2200	Engineering
12336	2600	Mathematics
12337	1000	Multidisciplinary
12337	2200	Engineering
12337	2600	Mathematics
12340	2600	Mathematics
12340	3100	Physics and Astronomy
12341	3100	Physics and Astronomy
12342	1700	Computer Science
12342	2200	Engineering
12344	2700	Medicine
12345	2200	Engineering
12345	3300	Social Sciences
12346	2200	Engineering
12346	2500	Materials Science
12346	3100	Physics and Astronomy
12347	2500	Materials Science
12347	3100	Physics and Astronomy
12348	2200	Engineering
12348	2500	Materials Science
12348	3100	Physics and Astronomy
12349	2200	Engineering
12350	2200	Engineering
12350	2500	Materials Science
12350	3100	Physics and Astronomy
12351	2500	Materials Science
12351	3100	Physics and Astronomy
12352	1600	Chemistry
12352	2200	Engineering
12352	2500	Materials Science
12352	3100	Physics and Astronomy
12353	2700	Medicine
12354	2700	Medicine
12355	1900	Earth and Planetary Sciences
12355	2300	Environmental Science
12356	2700	Medicine
12357	1900	Earth and Planetary Sciences
12357	3300	Social Sciences
12358	1700	Computer Science
12358	2600	Mathematics
12360	1700	Computer Science
12360	2200	Engineering
12360	2600	Mathematics
12361	2700	Medicine
12363	2700	Medicine
12364	1400	Business, Management and Accounting
12364	1800	Decision Sciences
12364	2200	Engineering
12365	3300	Social Sciences
12366	1900	Earth and Planetary Sciences
12367	1700	Computer Science
12367	1900	Earth and Planetary Sciences
12367	2200	Engineering
12368	1700	Computer Science
12369	1600	Chemistry
12369	1900	Earth and Planetary Sciences
12370	1700	Computer Science
12370	2600	Mathematics
12372	2200	Engineering
12373	1700	Computer Science
12373	3300	Social Sciences
12375	1900	Earth and Planetary Sciences
12375	2200	Engineering
12376	1900	Earth and Planetary Sciences
12376	2200	Engineering
12377	2200	Engineering
12377	2500	Materials Science
12378	2200	Engineering
12378	2500	Materials Science
12380	2500	Materials Science
12380	3100	Physics and Astronomy
12381	2700	Medicine
12382	2200	Engineering
12382	3300	Social Sciences
12383	2200	Engineering
12384	3100	Physics and Astronomy
12385	2700	Medicine
12385	3300	Social Sciences
12386	2700	Medicine
12387	2200	Engineering
12387	3300	Social Sciences
12388	2600	Mathematics
12388	3100	Physics and Astronomy
12388	3300	Social Sciences
12389	3100	Physics and Astronomy
12390	3300	Social Sciences
12391	1300	Biochemistry, Genetics and Molecular Biology
12391	2700	Medicine
12392	2700	Medicine
12394	1300	Biochemistry, Genetics and Molecular Biology
12395	1100	Agricultural and Biological Sciences
12395	1900	Earth and Planetary Sciences
12395	3300	Social Sciences
12396	1400	Business, Management and Accounting
12396	1700	Computer Science
12396	1800	Decision Sciences
12397	1900	Earth and Planetary Sciences
12397	2300	Environmental Science
12397	3300	Social Sciences
12398	1700	Computer Science
12399	2700	Medicine
12400	2700	Medicine
12402	1400	Business, Management and Accounting
12402	1700	Computer Science
12402	1800	Decision Sciences
12403	1300	Biochemistry, Genetics and Molecular Biology
12403	2700	Medicine
12404	2700	Medicine
12406	2700	Medicine
12408	2700	Medicine
12409	1700	Computer Science
12409	2600	Mathematics
12410	2200	Engineering
12411	2700	Medicine
12411	2900	Nursing
12412	2700	Medicine
12412	3600	Health Professions
12414	2200	Engineering
12415	1700	Computer Science
12415	2100	Energy
12415	2200	Engineering
12416	2700	Medicine
12417	3300	Social Sciences
12419	1700	Computer Science
12419	2200	Engineering
12419	2600	Mathematics
12421	2700	Medicine
12423	2700	Medicine
12424	1700	Computer Science
12424	2200	Engineering
12424	2600	Mathematics
12425	2700	Medicine
12426	2700	Medicine
12427	1300	Biochemistry, Genetics and Molecular Biology
12427	2700	Medicine
12428	1100	Agricultural and Biological Sciences
12428	1300	Biochemistry, Genetics and Molecular Biology
12428	2400	Immunology and Microbiology
12428	2700	Medicine
12429	1300	Biochemistry, Genetics and Molecular Biology
12429	2700	Medicine
12430	1300	Biochemistry, Genetics and Molecular Biology
12430	2700	Medicine
12431	1900	Earth and Planetary Sciences
12431	3300	Social Sciences
12434	2700	Medicine
12435	1300	Biochemistry, Genetics and Molecular Biology
12435	2700	Medicine
12437	1300	Biochemistry, Genetics and Molecular Biology
12439	2700	Medicine
12440	1900	Earth and Planetary Sciences
12440	3300	Social Sciences
12441	1500	Chemical Engineering
12441	1600	Chemistry
12441	1700	Computer Science
12441	2200	Engineering
12441	2600	Mathematics
12441	3100	Physics and Astronomy
12442	3300	Social Sciences
12443	1700	Computer Science
12443	2200	Engineering
12443	2600	Mathematics
12444	2200	Engineering
12445	2700	Medicine
12446	2700	Medicine
12448	2700	Medicine
12450	2200	Engineering
12452	3300	Social Sciences
12453	1300	Biochemistry, Genetics and Molecular Biology
12453	2300	Environmental Science
12453	2800	Neuroscience
12454	1100	Agricultural and Biological Sciences
12454	2300	Environmental Science
12455	1300	Biochemistry, Genetics and Molecular Biology
12455	3000	Pharmacology, Toxicology and Pharmaceutics
12456	1100	Agricultural and Biological Sciences
12456	1200	Arts and Humanities
12456	1300	Biochemistry, Genetics and Molecular Biology
12456	2300	Environmental Science
12456	2600	Mathematics
12457	1900	Earth and Planetary Sciences
12457	3300	Social Sciences
12458	2700	Medicine
12459	1300	Biochemistry, Genetics and Molecular Biology
12459	2700	Medicine
12460	1900	Earth and Planetary Sciences
12460	3300	Social Sciences
12461	1300	Biochemistry, Genetics and Molecular Biology
12461	2700	Medicine
12462	2700	Medicine
12464	1300	Biochemistry, Genetics and Molecular Biology
12464	2700	Medicine
12465	1900	Earth and Planetary Sciences
12468	2700	Medicine
12468	2900	Nursing
12468	3200	Psychology
12469	2700	Medicine
12470	2200	Engineering
12471	2700	Medicine
12472	2200	Engineering
12472	2600	Mathematics
12473	2700	Medicine
12474	2200	Engineering
12478	3100	Physics and Astronomy
12479	2200	Engineering
12480	2700	Medicine
12481	2200	Engineering
12481	3300	Social Sciences
12482	1300	Biochemistry, Genetics and Molecular Biology
12484	2700	Medicine
12485	2200	Engineering
12485	2600	Mathematics
12486	2700	Medicine
12487	2200	Engineering
12489	2500	Materials Science
12489	3100	Physics and Astronomy
12490	2200	Engineering
12491	2500	Materials Science
12491	3100	Physics and Astronomy
12492	1700	Computer Science
12492	3300	Social Sciences
12493	1100	Agricultural and Biological Sciences
12493	2300	Environmental Science
12494	2700	Medicine
12495	1300	Biochemistry, Genetics and Molecular Biology
12496	1100	Agricultural and Biological Sciences
12496	1300	Biochemistry, Genetics and Molecular Biology
12496	2700	Medicine
12497	2700	Medicine
12498	1300	Biochemistry, Genetics and Molecular Biology
12499	1300	Biochemistry, Genetics and Molecular Biology
12499	2700	Medicine
12501	1900	Earth and Planetary Sciences
12501	2300	Environmental Science
12503	1100	Agricultural and Biological Sciences
12503	1900	Earth and Planetary Sciences
12504	2200	Engineering
12504	3300	Social Sciences
12505	1100	Agricultural and Biological Sciences
12505	2300	Environmental Science
12505	2700	Medicine
12506	2700	Medicine
12507	2200	Engineering
12508	2700	Medicine
12508	2900	Nursing
12509	2200	Engineering
12510	2500	Materials Science
12510	3100	Physics and Astronomy
12511	2700	Medicine
12512	1400	Business, Management and Accounting
12512	1800	Decision Sciences
12512	2200	Engineering
12513	2700	Medicine
12514	1400	Business, Management and Accounting
12514	2200	Engineering
12514	2500	Materials Science
12515	2200	Engineering
12515	3100	Physics and Astronomy
12516	1400	Business, Management and Accounting
12516	2200	Engineering
12516	2500	Materials Science
12517	3100	Physics and Astronomy
12518	3100	Physics and Astronomy
12519	1300	Biochemistry, Genetics and Molecular Biology
12519	2700	Medicine
12520	1300	Biochemistry, Genetics and Molecular Biology
12520	2700	Medicine
12521	2700	Medicine
12522	1100	Agricultural and Biological Sciences
12523	1300	Biochemistry, Genetics and Molecular Biology
12524	1100	Agricultural and Biological Sciences
12525	2700	Medicine
12528	1100	Agricultural and Biological Sciences
12530	2700	Medicine
12531	1300	Biochemistry, Genetics and Molecular Biology
12531	2700	Medicine
12537	1500	Chemical Engineering
12538	2700	Medicine
12538	2900	Nursing
12539	2700	Medicine
12539	2900	Nursing
12541	2700	Medicine
12542	3300	Social Sciences
12545	2700	Medicine
12547	2700	Medicine
12548	3100	Physics and Astronomy
12549	2700	Medicine
12550	2700	Medicine
12551	2700	Medicine
12552	1300	Biochemistry, Genetics and Molecular Biology
12552	2700	Medicine
12553	2200	Engineering
12554	1300	Biochemistry, Genetics and Molecular Biology
12554	2700	Medicine
12555	1300	Biochemistry, Genetics and Molecular Biology
12556	2700	Medicine
12558	2700	Medicine
12559	1300	Biochemistry, Genetics and Molecular Biology
12559	2700	Medicine
12560	2700	Medicine
12561	3300	Social Sciences
12563	2700	Medicine
12566	1900	Earth and Planetary Sciences
12566	2300	Environmental Science
12567	1900	Earth and Planetary Sciences
12567	2300	Environmental Science
12568	1300	Biochemistry, Genetics and Molecular Biology
12568	2700	Medicine
12569	1900	Earth and Planetary Sciences
12569	3300	Social Sciences
12570	1900	Earth and Planetary Sciences
12570	3300	Social Sciences
12571	2100	Energy
12571	3100	Physics and Astronomy
12572	2100	Energy
12572	2200	Engineering
12572	2300	Environmental Science
12573	1100	Agricultural and Biological Sciences
12573	3300	Social Sciences
12574	2300	Environmental Science
12574	2700	Medicine
12575	1100	Agricultural and Biological Sciences
12575	2900	Nursing
12575	3300	Social Sciences
12576	2700	Medicine
12577	2100	Energy
12577	3100	Physics and Astronomy
12578	2700	Medicine
12579	1600	Chemistry
12579	2500	Materials Science
12579	3100	Physics and Astronomy
12581	2200	Engineering
12582	2100	Energy
12582	2200	Engineering
12582	2500	Materials Science
12582	3100	Physics and Astronomy
12584	2700	Medicine
12584	3000	Pharmacology, Toxicology and Pharmaceutics
12585	2200	Engineering
12588	2700	Medicine
12590	1100	Agricultural and Biological Sciences
12590	2300	Environmental Science
12591	2500	Materials Science
12593	1300	Biochemistry, Genetics and Molecular Biology
12593	2700	Medicine
12595	2700	Medicine
12596	1300	Biochemistry, Genetics and Molecular Biology
12596	2700	Medicine
12597	1100	Agricultural and Biological Sciences
12597	3300	Social Sciences
12598	2700	Medicine
12599	2700	Medicine
12600	2700	Medicine
12601	1300	Biochemistry, Genetics and Molecular Biology
12601	2700	Medicine
12602	2700	Medicine
12603	1900	Earth and Planetary Sciences
12603	3300	Social Sciences
12604	2700	Medicine
12605	1300	Biochemistry, Genetics and Molecular Biology
12605	2700	Medicine
12609	1900	Earth and Planetary Sciences
12609	3300	Social Sciences
12611	1300	Biochemistry, Genetics and Molecular Biology
12611	2700	Medicine
12611	3000	Pharmacology, Toxicology and Pharmaceutics
12612	1200	Arts and Humanities
12612	3300	Social Sciences
12613	2700	Medicine
12615	1300	Biochemistry, Genetics and Molecular Biology
12615	2700	Medicine
12616	1200	Arts and Humanities
12616	2700	Medicine
12620	2700	Medicine
12621	2700	Medicine
12622	2700	Medicine
12623	2700	Medicine
12624	2700	Medicine
12625	2700	Medicine
12626	2700	Medicine
12628	1300	Biochemistry, Genetics and Molecular Biology
12628	2700	Medicine
12628	3500	Dentistry
12629	1900	Earth and Planetary Sciences
12629	3300	Social Sciences
12630	1900	Earth and Planetary Sciences
12633	2200	Engineering
12634	1000	Multidisciplinary
12634	1200	Arts and Humanities
12634	2700	Medicine
12635	2700	Medicine
12636	2100	Energy
12636	2200	Engineering
12637	3300	Social Sciences
12638	2700	Medicine
12639	2200	Engineering
12641	2700	Medicine
12642	2700	Medicine
12643	2700	Medicine
12644	2700	Medicine
12645	2700	Medicine
12646	1300	Biochemistry, Genetics and Molecular Biology
12646	2700	Medicine
12647	2700	Medicine
12648	2700	Medicine
12649	2700	Medicine
12650	2700	Medicine
12650	2900	Nursing
12652	1900	Earth and Planetary Sciences
12652	3300	Social Sciences
12653	2700	Medicine
12653	2900	Nursing
12654	2700	Medicine
12655	3100	Physics and Astronomy
12656	2100	Energy
12657	2700	Medicine
12658	2200	Engineering
12659	2700	Medicine
12660	2200	Engineering
12661	2700	Medicine
12662	2500	Materials Science
12663	2700	Medicine
12664	2700	Medicine
12665	1200	Arts and Humanities
12665	3300	Social Sciences
12666	2100	Energy
12666	2200	Engineering
12666	2300	Environmental Science
12667	1300	Biochemistry, Genetics and Molecular Biology
12667	1700	Computer Science
12667	2100	Energy
12667	2200	Engineering
12667	2500	Materials Science
12668	2200	Engineering
12669	1400	Business, Management and Accounting
12669	3300	Social Sciences
12670	1500	Chemical Engineering
12670	2500	Materials Science
12671	2700	Medicine
12671	3200	Psychology
12672	2700	Medicine
12674	2100	Energy
12674	2200	Engineering
12674	2700	Medicine
12675	2700	Medicine
12676	1100	Agricultural and Biological Sciences
12677	2100	Energy
12679	2200	Engineering
12679	3300	Social Sciences
12680	1600	Chemistry
12680	2500	Materials Science
12681	2700	Medicine
12683	2700	Medicine
12683	3300	Social Sciences
12684	2700	Medicine
12685	2700	Medicine
12685	3300	Social Sciences
12686	1500	Chemical Engineering
12686	2200	Engineering
12686	2500	Materials Science
12687	1200	Arts and Humanities
12687	3300	Social Sciences
12689	1700	Computer Science
12689	1800	Decision Sciences
12689	2200	Engineering
12689	3300	Social Sciences
12690	3300	Social Sciences
12691	3200	Psychology
12691	3300	Social Sciences
12692	3200	Psychology
12693	3200	Psychology
12693	3300	Social Sciences
12694	3300	Social Sciences
12695	3300	Social Sciences
12697	2700	Medicine
12697	2900	Nursing
12699	1200	Arts and Humanities
12700	1300	Biochemistry, Genetics and Molecular Biology
12700	2700	Medicine
12701	1600	Chemistry
12701	3100	Physics and Astronomy
12702	2700	Medicine
12702	2900	Nursing
12703	2700	Medicine
12704	2700	Medicine
12705	2700	Medicine
12706	2200	Engineering
12706	2500	Materials Science
12707	2700	Medicine
12708	2700	Medicine
12709	1700	Computer Science
12709	3300	Social Sciences
12710	3200	Psychology
12711	2600	Mathematics
12711	3200	Psychology
12712	2700	Medicine
12715	2700	Medicine
12715	2900	Nursing
12716	2700	Medicine
12716	2900	Nursing
12717	2700	Medicine
12717	2900	Nursing
12718	2700	Medicine
12718	2900	Nursing
12719	1300	Biochemistry, Genetics and Molecular Biology
12719	2700	Medicine
12719	2900	Nursing
12720	2700	Medicine
12720	2900	Nursing
12721	2700	Medicine
12721	2900	Nursing
12722	2700	Medicine
12723	2500	Materials Science
12724	1000	Multidisciplinary
12724	1500	Chemical Engineering
12725	1500	Chemical Engineering
12725	1600	Chemistry
12725	2500	Materials Science
12725	3100	Physics and Astronomy
12726	1500	Chemical Engineering
12726	1600	Chemistry
12726	2500	Materials Science
12726	3100	Physics and Astronomy
12727	2200	Engineering
12727	2500	Materials Science
12728	2700	Medicine
12728	2900	Nursing
12729	1500	Chemical Engineering
12729	1600	Chemistry
12729	2500	Materials Science
12730	2700	Medicine
12731	2500	Materials Science
12732	2700	Medicine
12733	3200	Psychology
12734	3300	Social Sciences
12735	2700	Medicine
12736	2700	Medicine
12736	2800	Neuroscience
12736	3200	Psychology
12737	2700	Medicine
12737	3200	Psychology
12738	2700	Medicine
12738	3200	Psychology
12739	2700	Medicine
12740	1200	Arts and Humanities
12740	3200	Psychology
12741	2700	Medicine
12742	2700	Medicine
12743	2700	Medicine
12744	2700	Medicine
12745	2700	Medicine
12746	3300	Social Sciences
12747	2700	Medicine
12748	3200	Psychology
12749	3300	Social Sciences
12751	2700	Medicine
12753	1400	Business, Management and Accounting
12753	1700	Computer Science
12753	1800	Decision Sciences
12754	1400	Business, Management and Accounting
12754	1500	Chemical Engineering
12754	1700	Computer Science
12754	2200	Engineering
12755	1400	Business, Management and Accounting
12755	2500	Materials Science
12756	2600	Mathematics
12757	3200	Psychology
12759	2700	Medicine
12759	3300	Social Sciences
12760	1100	Agricultural and Biological Sciences
